0.0, 3.7, 3.7, 3.8, 2.7, 2.75, 3.56, 3.56, 3.56, 3.33, 2.98, 2.83, 2.37, 2.84, 2.47, 1.75, 1.61, 1.61, 2.77, 2.97, 4.22, 5.75, 5.47, 5.62, 5.46, 5.51, 5.13, 4.19, 3.91, 3.11, 2.23, 2.14, 2.22, 1.94, 2.04, 1.94, 2.04, 2.1, 2.08, 1.76, 1.88, 1.87, 1.87, 1.95, 1.75, 1.4, 1.4, 1.18, 1.28, 1.17, 1.17 
8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8 
3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0 
5.1, 7.3, 2.6, 1.5, 0.6, 0, 7.3, 0.5, 1.9, 0, 4.7, 1.1, 5.2, 9.6, 10.0, 17.7, 0, 3.7, 2.2, -0.2, 4.7, 7.4, 8.6, 4.2, 0, 0.6, 0, 1.3, 0.9, 2.5, 1.4, 0, 2.4, 0, 4.2, 2.8, 3.3, 11.4, 1.3, 2.0, 0.7, 0.8, 0, 0, 0, 0, 1.3, 1.2, 0, 1.0, 0.9 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
22, 5, 19, 17, 28, 0, 24, 3, 18, 0, 27, 10, 5, 2, 26, 10, 0, 5, 26, 18, 19, 16, 19, 8, 0, 1, 0, 18, 13, 2, 30, 0, 22, 0, 27, 25, 17, 2, 18, 12, 5, 3, 0, 0, 0, 0, 10, 7, 0, 5, 5 
10, 14, 19, 16, 22, 0, 23, 27, 21, 0, 28, 3, 7, 25, 1, 20, 0, 2, 30, 23, 9, 25, 24, 19, 0, 21, 0, 11, 13, 21, 6, 0, 8, 0, 5, 14, 19, 21, 26, 10, 3, 14, 0, 0, 0, 0, 16, 31, 0, 2, 21 
2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67 
4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6 
470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470 
0.0, 5.1, 6.2, 5.0, 3.8, 1.57, 1.05, 3.95, 3.9, 3.23, 1.2, 3.3, 2.9, 3.67, 5.3, 8.27, 12.43, 13.85, 10.7, 2.95, 1.9, 2.23, 3.97, 6.9, 6.73, 6.4, 2.4, 0.6, 0.95, 1.1, 1.57, 1.6, 1.95, 1.9, 2.4, 3.3, 3.5, 3.43, 5.83, 5.33, 4.9, 1.33, 1.17, 0.75, 0.8, 0.0, 0.0, 1.3, 1.25, 1.25, 1.1 
0.0, 5.1, 6.2, 5.0, 4.12, 3.0, 1.57, 3.13, 2.8, 3.23, 3.23, 2.37, 2.57, 3.67, 5.15, 6.47, 10.62, 12.43, 10.47, 7.87, 1.9, 2.6, 3.53, 5.12, 6.23, 6.73, 4.47, 2.4, 0.95, 0.93, 1.57, 1.52, 1.6, 2.1, 1.9, 3.3, 3.13, 3.43, 5.43, 4.7, 4.5, 3.85, 1.2, 1.17, 0.75, 0.8, 0.0, 1.3, 1.25, 1.25, 1.17 
0.0, 5.1, 6.2, 5.0, 4.12, 3.42, 3.0, 3.0, 2.48, 2.57, 3.23, 3.6, 2.05, 3.22, 5.15, 6.12, 8.72, 10.62, 10.25, 8.4, 5.85, 2.6, 3.56, 4.54, 4.94, 6.23, 5.2, 4.47, 2.03, 0.93, 1.32, 1.52, 1.52, 1.8, 2.1, 2.67, 3.13, 3.17, 5.43, 4.6, 4.16, 3.74, 3.24, 1.2, 1.17, 0.75, 0.8, 1.3, 1.25, 1.25, 1.17 
0.0, 5.1, 6.2, 5.0, 4.12, 3.42, 3.42, 3.86, 2.5, 2.36, 2.57, 3.6, 3.1, 2.68, 4.5, 6.12, 8.05, 8.72, 9.24, 8.64, 6.68, 5.62, 3.56, 4.4, 4.48, 4.94, 5.1, 5.2, 3.68, 1.75, 1.32, 1.34, 1.52, 1.7, 1.8, 2.62, 2.7, 3.17, 4.82, 4.6, 4.17, 3.58, 3.25, 3.24, 1.2, 1.17, 0.75, 1.05, 1.25, 1.25, 1.17 
0.0, 5.1, 6.2, 5.0, 4.12, 3.42, 3.42, 4.07, 3.3, 2.4, 2.36, 3.0, 3.1, 3.45, 3.83, 5.42, 8.05, 8.05, 7.88, 8.07, 7.17, 6.35, 5.92, 4.4, 4.37, 4.48, 4.22, 5.1, 4.42, 3.12, 1.9, 1.34, 1.34, 1.7, 1.7, 2.28, 2.66, 2.82, 4.82, 4.23, 4.17, 3.67, 3.19, 3.25, 3.24, 1.2, 1.17, 0.93, 1.1, 1.25, 1.17 
0.0, 5.1, 6.2, 5.0, 4.12, 3.42, 3.42, 4.07, 3.56, 3.1, 2.4, 2.75, 2.68, 3.45, 4.33, 4.71, 7.17, 8.05, 7.43, 7.07, 6.89, 6.81, 6.5, 6.3, 4.37, 4.37, 3.93, 4.22, 4.47, 3.83, 3.02, 1.82, 1.34, 1.52, 1.7, 2.12, 2.37, 2.77, 4.25, 4.23, 3.91, 3.67, 3.31, 3.19, 3.25, 3.24, 1.2, 1.2, 1.0, 1.1, 1.17 
0.0, 5.1, 6.2, 5.0, 4.12, 3.42, 3.42, 4.07, 3.56, 3.35, 3.1, 2.73, 2.51, 3.04, 4.33, 5.04, 6.34, 7.17, 7.43, 6.78, 6.16, 6.61, 6.89, 6.76, 6.04, 4.37, 3.9, 3.93, 3.8, 3.96, 3.64, 2.79, 1.82, 1.52, 1.52, 2.12, 2.21, 2.5, 4.0, 3.83, 3.91, 3.51, 3.31, 3.31, 3.19, 3.25, 3.24, 1.22, 1.2, 1.0, 1.07 
31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25 
2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0 
21.0, 7.1, 9.4, 12.7, 9.5, 21.3, 11.9, 21.1, 23.0, 24.3, 28.3, 9.4, 6.8, 6.0, 25.5, 8.6, 0, 14.5, 8.3, 3.8, 13.4, 8.8, 12.8, 15.1, 5.9, 51.1, 6.2, 0, 0, 10.6, 5.4, 10.8, 0, 12.8, 7.3, 9.5, 13.0, 7.6, 9.4, 6.2, 17.0, 12.8, 10.5, 16.0, 6.0, 23.7, 18.5, 12.1, 7.0, 14.7, 23.7 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
7, 23, 2, 27, 10, 32, 1, 20, 14, 32, 3, 22, 14, 23, 5, 9, 0, 2, 10, 24, 17, 17, 3, 32, 20, 10, 17, 0, 0, 16, 6, 1, 0, 26, 20, 7, 9, 30, 23, 16, 2, 2, 23, 7, 26, 17, 19, 10, 23, 15, 22 
13, 11, 9, 1, 24, 6, 2, 31, 30, 32, 9, 5, 29, 19, 2, 12, 0, 9, 18, 31, 25, 2, 7, 22, 30, 10, 9, 0, 0, 30, 20, 14, 0, 2, 30, 2, 4, 16, 15, 8, 29, 21, 28, 2, 9, 1, 27, 13, 9, 12, 30 
13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17, 13.17 
5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7 
471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471, 471 
0.0, 21.0, 14.05, 12.5, 9.73, 10.53, 14.5, 14.23, 18.1, 18.67, 22.8, 25.2, 20.67, 14.83, 7.4, 12.77, 13.37, 17.05, 11.55, 11.4, 8.87, 8.5, 8.67, 11.67, 12.23, 11.27, 24.03, 21.07, 28.65, 6.2, 10.6, 8.0, 8.93, 8.1, 11.8, 10.05, 9.87, 9.93, 10.03, 10.0, 7.73, 10.87, 12.0, 13.43, 13.1, 10.83, 15.23, 16.07, 18.1, 12.53, 11.27 
0.0, 21.0, 14.05, 12.5, 12.55, 9.68, 13.23, 13.85, 15.95, 19.33, 20.07, 24.18, 21.25, 17.2, 12.62, 11.93, 11.72, 13.37, 16.2, 10.47, 8.87, 10.0, 8.57, 9.7, 12.53, 10.65, 21.23, 19.57, 21.07, 28.65, 8.4, 8.0, 8.93, 8.93, 9.67, 10.3, 9.87, 10.65, 9.35, 9.88, 9.05, 10.05, 11.35, 11.62, 14.07, 11.32, 14.05, 16.05, 15.08, 15.33, 13.07 
0.0, 21.0, 14.05, 12.5, 12.55, 11.94, 12.0, 12.96, 15.3, 17.36, 20.32, 21.72, 21.22, 18.36, 14.96, 15.2, 11.26, 11.72, 13.65, 14.23, 8.8, 10.0, 9.76, 9.42, 10.78, 11.2, 18.74, 18.22, 19.57, 21.07, 22.63, 7.4, 8.93, 8.93, 9.9, 9.08, 10.1, 10.65, 10.04, 9.36, 9.14, 10.64, 10.6, 11.18, 12.5, 12.46, 13.8, 14.94, 15.26, 13.46, 15.2 
0.0, 21.0, 14.05, 12.5, 12.55, 11.94, 13.5, 11.98, 14.32, 16.58, 18.52, 21.65, 19.67, 18.82, 16.3, 16.72, 14.1, 11.26, 12.28, 12.58, 12.14, 9.72, 9.76, 10.27, 10.37, 9.97, 17.85, 16.65, 18.22, 19.57, 18.45, 18.33, 8.25, 8.93, 9.9, 9.38, 9.16, 10.68, 10.04, 9.93, 8.83, 10.45, 11.0, 10.58, 11.98, 11.42, 14.33, 14.58, 14.47, 13.88, 13.67 
0.0, 21.0, 14.05, 12.5, 12.55, 11.94, 13.5, 13.27, 13.29, 15.56, 17.69, 19.91, 19.9, 17.83, 16.99, 17.61, 15.56, 14.1, 11.8, 11.62, 11.12, 12.35, 9.57, 10.27, 10.96, 9.73, 15.84, 16.19, 16.65, 18.22, 17.78, 15.84, 16.82, 8.25, 9.9, 9.38, 9.4, 9.8, 10.17, 9.93, 9.4, 10.0, 10.79, 10.93, 11.36, 11.13, 13.17, 14.93, 14.23, 13.4, 14.0 
0.0, 21.0, 14.05, 12.5, 12.55, 11.94, 13.5, 13.27, 14.25, 14.5, 16.65, 19.01, 18.6, 18.26, 16.35, 18.05, 16.49, 15.56, 14.16, 11.3, 10.5, 11.44, 11.84, 10.03, 10.96, 10.32, 14.9, 14.64, 16.19, 16.65, 16.95, 15.72, 15.0, 16.82, 9.16, 9.38, 9.4, 9.91, 9.49, 10.06, 9.4, 10.35, 10.35, 10.75, 11.56, 10.69, 12.7, 13.84, 14.57, 13.32, 13.56 
0.0, 21.0, 14.05, 12.5, 12.55, 11.94, 13.5, 13.27, 14.25, 15.22, 15.59, 17.94, 17.94, 17.29, 16.9, 17.37, 17.0, 16.49, 15.42, 13.42, 10.36, 10.86, 11.11, 11.96, 10.66, 10.32, 14.86, 13.93, 14.64, 16.19, 15.79, 15.3, 15.01, 15.0, 16.15, 8.85, 9.4, 9.91, 9.62, 9.48, 9.58, 10.35, 10.62, 10.37, 11.33, 10.94, 12.13, 13.34, 13.64, 13.73, 13.48 
23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23 
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1.2, 4.2, 0, 0, 0, 0, 0, 0, 0.1, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 16, 0, 0, 0, 0, 0, 0, 22, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 22, 0, 0, 0, 0, 0, 0, 24, 0 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 4.2, 0.0, 0.0, 0.0, 0.0, 0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 1.5, 4.2, 0.0, 0.0, 0.0, 0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 1.5, 1.5, 4.2, 0.0, 0.0, 0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 1.5, 1.5, 1.5, 4.2, 0.0, 0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 4.2, 0.1 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 2.15 
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.5, 1.03 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0 
0, 0, 1.9, 7.7, 10.9, 1.0, 0, 9.9, 1.7, 3.8, 0.5, 0.3, 1.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.3, 0, 0, 0, 0, 0, 0, 0, 3.5, 0.8, 6.3, 3.1, 8.2, 0.7, 12.4, 0, 1.9, 0.9, 10.3, 0, 1.8, 5.7, 0, 1.2, 1.1, 0, 0, 0, 8.3 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17 
0, 0, 13, 28, 13, 1, 0, 15, 30, 3, 22, 32, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 17, 4, 18, 8, 3, 10, 7, 0, 8, 23, 18, 0, 32, 19, 0, 1, 20, 0, 0, 0, 11 
0, 0, 12, 32, 30, 2, 0, 3, 13, 9, 19, 23, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 16, 27, 4, 19, 25, 16, 13, 0, 18, 12, 11, 0, 6, 24, 0, 14, 19, 0, 0, 0, 12 
3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5 
474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474 
0.0, 0.0, 0.0, 1.9, 4.8, 6.83, 6.53, 5.95, 5.45, 5.8, 5.13, 2.0, 1.53, 0.7, 0.8, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3, 5.3, 5.3, 0.0, 0.0, 0.0, 0.0, 0.0, 3.5, 2.15, 3.53, 3.4, 5.87, 4.0, 7.1, 6.55, 7.15, 1.4, 4.37, 5.6, 6.05, 3.75, 3.75, 3.45, 1.15, 1.15, 1.1, 0.0 
0.0, 0.0, 0.0, 1.9, 4.8, 6.83, 5.38, 6.53, 7.27, 4.2, 5.13, 3.97, 1.57, 1.47, 0.7, 0.8, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3, 5.3, 5.3, 5.3, 0.0, 0.0, 0.0, 0.0, 3.5, 2.15, 3.53, 3.42, 4.6, 4.58, 6.1, 7.1, 5.0, 5.07, 4.37, 4.37, 4.33, 5.93, 3.75, 2.9, 2.67, 1.15, 1.15, 1.1 
0.0, 0.0, 0.0, 1.9, 4.8, 6.83, 5.38, 5.38, 7.38, 5.88, 4.1, 3.97, 3.24, 1.52, 1.47, 0.7, 0.8, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 5.3, 5.3, 5.3, 5.3, 5.3, 0.0, 0.0, 0.0, 3.5, 2.15, 3.53, 3.42, 4.38, 3.82, 6.14, 6.1, 5.8, 3.98, 6.38, 4.37, 3.73, 4.68, 5.93, 2.9, 2.45, 2.67, 1.15, 1.15 
0.0, 0.0, 0.0, 1.9, 4.8, 6.83, 5.38, 5.38, 6.28, 6.24, 5.46, 3.38, 3.24, 2.92, 1.52, 1.47, 0.7, 0.8, 1.3, 0.0, 0.0, 0.0, 0.0, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 0.0, 0.0, 3.5, 2.15, 3.53, 3.42, 4.38, 3.77, 5.25, 6.14, 5.26, 4.82, 5.24, 6.38, 3.73, 4.12, 4.68, 4.75, 2.45, 2.45, 2.67, 1.15 
0.0, 0.0, 0.0, 1.9, 4.8, 6.83, 5.38, 5.38, 6.28, 5.52, 5.83, 4.63, 2.87, 2.92, 2.92, 1.52, 1.47, 0.7, 0.8, 1.3, 0.0, 0.0, 0.0, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 5.3, 0.0, 3.5, 2.15, 3.53, 3.42, 4.38, 3.77, 5.0, 5.25, 5.43, 4.53, 5.73, 5.24, 5.46, 4.12, 4.12, 3.98, 4.02, 2.45, 2.45, 2.67 
